"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPLP22",3.95701366686496e-77,0.313372983010392,1,0.999,6.59040626216359e-73,"5","RPLP2"
"RPS32",6.29248052758271e-77,0.351365930717367,1,0.999,1.0480126318689e-72,"5","RPS3"
"RPS53",9.47288454613333e-77,0.401215894340052,0.997,0.989,1.57770892115851e-72,"5","RPS5"
"LEF14",4.90376400820693e-76,0.675851506802692,0.661,0.223,8.16721895566864e-72,"5","LEF1"
"RPL192",5.54948638962829e-74,0.316999861279592,1,0.998,9.24266958192592e-70,"5","RPL19"
"RPL92",1.96968982920418e-72,0.325384124383875,0.997,0.998,3.28051841053956e-68,"5","RPL9"
"RPS292",7.92927693852481e-72,0.35395236050171,0.997,1,1.32062107411131e-67,"5","RPS29"
"NPM12",2.74112091267128e-71,0.51744570623024,1,0.901,4.56533688005402e-67,"5","NPM1"
"RPS252",1.6074920342426e-69,0.348478244564117,1,0.997,2.67727798303105e-65,"5","RPS25"
"RPL35A2",7.56067327404017e-69,0.296773324006034,1,0.999,1.25923013379139e-64,"5","RPL35A"
"RPL10A2",8.001530040898e-69,0.344483191051385,0.997,0.993,1.33265482831156e-64,"5","RPL10A"
"RPS15A2",1.04150848340019e-68,0.281937408194358,1,1,1.73463237910302e-64,"5","RPS15A"
"RPS22",1.26531610909295e-66,0.27654458043444,1,1,2.10738397969431e-62,"5","RPS2"
"JUNB3",7.32896707137179e-66,0.568040395710095,0.992,0.95,1.22063946573697e-61,"5","JUNB"
"RPS82",8.81702279645833e-66,0.319394142073112,1,0.998,1.46847514675014e-61,"5","RPS8"
"RPS162",6.62008353993287e-62,0.308056416888161,1,0.997,1.10257491357582e-57,"5","RPS16"
"LDHB4",2.06662733849853e-61,0.567408301183027,0.961,0.686,3.4419678322693e-57,"5","LDHB"
"CCR73",2.08445292935045e-61,0.588401025483644,0.606,0.215,3.47165635383318e-57,"5","CCR7"
"RPS27A2",3.40832825233793e-60,0.274231673210906,1,0.999,5.67657070426882e-56,"5","RPS27A"
"RPL43",7.92004932582094e-58,0.348737587916653,0.995,0.984,1.31908421521548e-53,"5","RPL4"
"RPS182",9.30543482141475e-58,0.281918598971333,1,1,1.54982016950663e-53,"5","RPS18"
"RPS4X2",4.65709359326492e-57,0.291101626077466,1,0.997,7.75638937958273e-53,"5","RPS4X"
"CD3E5",4.92253657031801e-57,0.561073197263169,0.922,0.509,8.19848465786465e-53,"5","CD3E"
"TRABD2A1",1.1368371755113e-56,0.53347465828994,0.428,0.125,1.89340231581408e-52,"5","TRABD2A"
"RPL142",4.56866474854765e-56,0.30750134174068,1,0.993,7.6091111387061e-52,"5","RPL14"
"RPL302",1.22467617318709e-55,0.298462594551377,1,0.997,2.03969816644311e-51,"5","RPL30"
"LRRN3",1.37200868352059e-55,0.435200540658353,0.258,0.048,2.28508046240354e-51,"5","LRRN3"
"TRAC5",2.32122047222882e-55,0.52668900572111,0.971,0.564,3.8659926964971e-51,"5","TRAC"
"RPL112",4.28791788547057e-55,0.256655735875371,1,0.998,7.14152723825123e-51,"5","RPL11"
"CD75",5.81431127048798e-54,0.497669405478461,0.833,0.431,9.68373542099773e-50,"5","CD7"
"RPS202",3.01808181215018e-53,0.304684080624222,1,0.992,5.02661525813613e-49,"5","RPS20"
"RPS233",3.55555124859715e-52,0.271662519566553,1,0.999,5.92177060453855e-48,"5","RPS23"
"RPS272",7.95057922235358e-52,0.281527902366667,1,1,1.32416896948299e-47,"5","RPS27"
"EEF1B22",1.07514526009665e-51,0.413623586981884,0.992,0.92,1.79065443069098e-47,"5","EEF1B2"
"LDLRAP13",7.65171385880025e-51,0.56013938455051,0.543,0.205,1.27439294318318e-46,"5","LDLRAP1"
"RPS212",4.5520223367195e-49,0.301554118342573,0.997,0.988,7.58139320180633e-45,"5","RPS21"
"PDE3B",1.23435690584971e-48,0.432862690445755,0.316,0.079,2.0558214266927e-44,"5","PDE3B"
"RPL382",3.07270517950528e-48,0.28768047834145,1,0.994,5.11759047646605e-44,"5","RPL38"
"CD274",1.81547896231253e-47,0.509628551122492,0.734,0.344,3.02368021173152e-43,"5","CD27"
"RPS102",5.00056360064991e-47,0.298027075421343,1,0.985,8.32843867688242e-43,"5","RPS10"
"TCF73",1.72138951479208e-46,0.513584857218209,0.702,0.337,2.86697423688622e-42,"5","TCF7"
"SARAF3",3.47875501034914e-46,0.435691306682861,0.966,0.81,5.79386646973649e-42,"5","SARAF"
"RPL52",7.77340258104279e-45,0.30226753436922,1,0.983,1.29466019987268e-40,"5","RPL5"
"PIK3IP13",2.04682062545784e-44,0.556845816162153,0.619,0.283,3.40897975170003e-40,"5","PIK3IP1"
"RPL23A2",5.02855428258412e-44,0.269335152244039,1,0.998,8.37505715764385e-40,"5","RPL23A"
"RPL223",6.3817656328629e-43,0.288572726574269,1,0.986,1.06288306615332e-38,"5","RPL22"
"CD3D5",1.94160277000488e-42,0.442760758555262,0.922,0.534,3.23373941344313e-38,"5","CD3D"
"NUCB23",1.63063403835344e-41,0.470925494229727,0.522,0.208,2.71582099087765e-37,"5","NUCB2"
"RPS4Y12",1.86808853785449e-41,0.376036296449484,0.982,0.898,3.11130145979665e-37,"5","RPS4Y1"
"CARS",2.07078581454779e-41,0.431912265353107,0.3,0.085,3.44889377412935e-37,"5","CARS"
"OXNAD11",2.5580888887149e-41,0.437825297328374,0.392,0.129,4.26049704415466e-37,"5","OXNAD1"
"RPSA4",3.01482445870499e-41,0.326881237946835,1,0.964,5.02119013597317e-37,"5","RPSA"
"SCGB3A1",7.79647225198376e-41,0.355066955364971,0.266,0.066,1.2985024535679e-36,"5","SCGB3A1"
"LEPROTL13",5.6679947942164e-39,0.489294231429226,0.731,0.407,9.44004532976741e-35,"5","LEPROTL1"
"GYPC3",1.13448449035042e-36,0.473703161316206,0.744,0.434,1.88948391867863e-32,"5","GYPC"
"ACTN11",1.035606771404e-35,0.441955578190144,0.405,0.154,1.72480307777336e-31,"5","ACTN1"
"ZNF331",2.25676615413707e-35,0.45240091400465,0.457,0.183,3.7586440297153e-31,"5","ZNF331"
"LCK5",2.0166890688911e-34,0.417161751074104,0.812,0.461,3.35879564423813e-30,"5","LCK"
"TRBC25",4.61425661060344e-33,0.504096596910154,0.817,0.538,7.68504438496003e-29,"5","TRBC2"
"RPLP02",1.64875554039006e-32,0.279441341297139,1,0.968,2.74600235251965e-28,"5","RPLP0"
"RGS102",5.76230034994873e-32,0.43646094514462,0.715,0.427,9.59711123283962e-28,"5","RGS10"
"SERINC5",1.90872327471222e-30,0.398276094347155,0.373,0.146,3.17897861403321e-26,"5","SERINC5"
"EIF3E2",4.72502739632412e-30,0.350951745758594,0.963,0.847,7.86953312857782e-26,"5","EIF3E"
"SNHG82",4.72569750585845e-30,0.447344764814181,0.83,0.605,7.87064919600725e-26,"5","SNHG8"
"FLT3LG4",1.52707874591366e-29,0.421925316084858,0.488,0.226,2.54334965131919e-25,"5","FLT3LG"
"HSPA84",3.03128921411039e-29,0.353266382787235,0.937,0.728,5.04861218610086e-25,"5","HSPA8"
"TXK1",6.60582480718272e-27,0.303677635522484,0.326,0.12,1.10020012163628e-22,"5","TXK"
"RPL36A1",1.07929718224655e-26,0.260134412644597,0.997,0.973,1.79756945703164e-22,"5","RPL36A"
"NOSIP4",2.76785053944744e-26,0.388929171764373,0.734,0.46,4.6098550734497e-22,"5","NOSIP"
"CD3G5",7.15088323187552e-26,0.326094837614286,0.64,0.334,1.19097960226887e-21,"5","CD3G"
"BTG13",8.52399403136335e-26,0.274790390120328,0.99,0.948,1.41967120592357e-21,"5","BTG1"
"C6orf482",2.23332139929894e-25,0.367619214503301,0.794,0.547,3.71959679053239e-21,"5","C6orf48"
"BCL11B2",3.49630276930753e-24,0.330126673051708,0.389,0.169,5.82309226228169e-20,"5","BCL11B"
"RCAN32",1.47402876730375e-23,0.378241059557633,0.428,0.206,2.45499491194439e-19,"5","RCAN3"
"DNAJB15",2.60250428228679e-23,0.373894781665996,0.593,0.339,4.33447088214865e-19,"5","DNAJB1"
"HSPB12",2.65408496561054e-23,0.371413729528807,0.478,0.244,4.42037851022435e-19,"5","HSPB1"
"LAT5",4.64565992183076e-23,0.345434032397032,0.614,0.34,7.73734659980913e-19,"5","LAT"
"SATB11",6.94179351069886e-22,0.361285107092876,0.389,0.182,1.1561557092069e-17,"5","SATB1"
"RGCC2",3.15393838281932e-21,0.309118730174987,0.441,0.216,5.25288437658558e-17,"5","RGCC"
"PRMT9",5.49433450316976e-21,0.413327416991386,0.379,0.183,9.15081411502923e-17,"5","PRMT9"
"SLC2A14",7.75315511390615e-21,0.33623495864529,0.256,0.099,1.29128798422107e-16,"5","SLC2A14"
"LBH3",2.52757731299258e-20,0.374557587013536,0.621,0.383,4.20968001478914e-16,"5","LBH"
"CAMK41",4.27675353212711e-20,0.32316042955827,0.311,0.132,7.1229330077577e-16,"5","CAMK4"
"ABLIM1",7.57387206905536e-19,0.273325616855298,0.256,0.102,1.26142839310117e-14,"5","ABLIM1"
"CXCR42",1.46015801126753e-18,0.264649945295556,0.854,0.621,2.43189316776606e-14,"5","CXCR4"
"LINC008613",1.38762677993139e-17,0.313179872526687,0.446,0.238,2.31109240197573e-13,"5","LINC00861"
"SNRPN2",1.73757490111641e-17,0.303061663825766,0.574,0.349,2.89393099780939e-13,"5","SNRPN"
"RGL4",1.83148243467766e-17,0.267095647346996,0.272,0.115,3.05033399495565e-13,"5","RGL4"
"ST132",4.05187239759511e-17,0.31908237302767,0.731,0.522,6.74839347819465e-13,"5","ST13"
"FAM102A",4.41551543303469e-17,0.257110655143521,0.277,0.12,7.35404095371927e-13,"5","FAM102A"
"GRAP2",4.47911431284689e-17,0.292139921714838,0.303,0.138,7.45996488804649e-13,"5","GRAP2"
"NBEAL1",2.70720049703601e-16,0.27854513723981,0.883,0.729,4.50884242781347e-12,"5","NBEAL1"
"TSC22D32",3.4274646090728e-16,0.255810824075186,0.896,0.713,5.70844230641076e-12,"5","TSC22D3"
"CD961",2.37701981240801e-15,0.264720859032448,0.329,0.161,3.95892649756554e-11,"5","CD96"
"MGAT4A3",6.00347074928998e-15,0.283810690555949,0.407,0.223,9.99878053294247e-11,"5","MGAT4A"
"TECR1",7.74851460128187e-15,0.298979613068665,0.488,0.293,1.2905151068435e-10,"5","TECR"
"C12orf57",1.10755227770791e-13,0.282352575658697,0.668,0.481,1.84462831852253e-09,"5","C12orf57"
"STMN3",8.04714629976348e-13,0.25126773340295,0.266,0.132,1.34025221622561e-08,"5","STMN3"
"ATM3",2.46438517362112e-12,0.253896506253709,0.559,0.379,4.10443350666598e-08,"5","ATM"
"FOXP14",4.81604426001857e-12,0.27270620733885,0.585,0.402,8.02112171506093e-08,"5","FOXP1"
"TSPYL2",5.49603053960688e-12,0.255846151983589,0.324,0.179,9.15363886371526e-08,"5","TSPYL2"
"SLC2A31",2.14207312118712e-11,0.323999790676176,0.611,0.444,3.56762278333715e-07,"5","SLC2A3"
"TRBC15",1.34328556850605e-10,0.364184477641588,0.488,0.331,2.23724211434683e-06,"5","TRBC1"
"LGALS26",5.13080207992218e-232,1.58849824477269,0.946,0.216,8.54535086411038e-228,"6","LGALS2"
"FCN16",9.5023921613624e-189,1.44042392258336,0.963,0.277,1.58262341447491e-184,"6","FCN1"
"RP11-1143G9.46",5.06173605730929e-187,1.51663728620867,0.966,0.254,8.43032140344863e-183,"6","RP11-1143G9.4"
"CSTA6",2.38702731750919e-180,1.22257691660562,0.937,0.234,3.97559399731156e-176,"6","CSTA"
"FGL26",5.7771320148728e-177,1.20432649933711,0.865,0.214,9.62181337077066e-173,"6","FGL2"
"TYROBP6",5.30273036002987e-173,1.4621388106197,1,0.453,8.83169741462975e-169,"6","TYROBP"
"AIF16",2.40237764328847e-169,1.39764582572654,0.977,0.368,4.00115996489694e-165,"6","AIF1"
"SERPINA16",2.18210055544473e-167,1.20647667741663,0.851,0.217,3.63428847509319e-163,"6","SERPINA1"
"MNDA6",1.4845525777492e-164,1.20288343115307,0.928,0.246,2.4725223182413e-160,"6","MNDA"
"LST16",7.79846556407737e-163,1.27559636888145,0.989,0.386,1.29883443969709e-158,"6","LST1"
"CST36",8.70045350334515e-157,1.41736234580704,1,0.515,1.44906053098213e-152,"6","CST3"
"CFD6",2.11594758536868e-155,1.08917951290405,0.822,0.206,3.52411070343154e-151,"6","CFD"
"TYMP6",1.94963519170038e-154,1.24700179526266,0.94,0.327,3.24711741177698e-150,"6","TYMP"
"CTSS5",4.74800525783492e-154,1.3944520957781,1,0.602,7.90780275692407e-150,"6","CTSS"
"FTH16",2.02279047758192e-151,1.16423829882126,1,0.991,3.36895754041269e-147,"6","FTH1"
"FTL5",2.39719518551705e-150,1.33470413919968,1,0.995,3.99252858147865e-146,"6","FTL"
"CLEC7A2",7.88010099919193e-148,1.03438947209639,0.728,0.162,1.31243082141542e-143,"6","CLEC7A"
"MS4A6A6",1.41644436065856e-147,1.06286707652438,0.788,0.186,2.35908808267683e-143,"6","MS4A6A"
"LYZ6",6.14666822988056e-146,1.57206325499681,1,0.609,1.02372759368661e-141,"6","LYZ"
"IFI301",9.24546289953898e-146,1.09101669239777,0.696,0.15,1.53983184591822e-141,"6","IFI30"
"CPVL1",2.25106219396419e-139,0.982230279339369,0.665,0.141,3.74914408404737e-135,"6","CPVL"
"FCER1G6",2.47536011483012e-138,1.13540319294756,0.971,0.382,4.12271227124956e-134,"6","FCER1G"
"PSAP6",5.43248464753995e-138,1.14953645835814,0.971,0.575,9.04780318047779e-134,"6","PSAP"
"NPC26",4.41487491110649e-137,1.14150179835965,0.937,0.446,7.35297416444786e-133,"6","NPC2"
"SPI15",2.08132783101657e-134,1.02740559259862,0.84,0.252,3.46645150255809e-130,"6","SPI1"
"GPX16",2.50995044512184e-134,1.12797078423971,0.983,0.544,4.18032246635043e-130,"6","GPX1"
"IGSF61",7.5383650937303e-133,0.965427852483893,0.599,0.117,1.25551470636078e-128,"6","IGSF6"
"LGALS32",5.59191676584703e-132,1.02360520650858,0.711,0.177,9.31333737351822e-128,"6","LGALS3"
"CD141",4.10546942059528e-131,0.972952811473642,0.691,0.152,6.83765932000144e-127,"6","CD14"
"CYBB6",8.05505214202307e-131,1.00553995913425,0.762,0.2,1.34156893425394e-126,"6","CYBB"
"NEAT14",1.06181854677089e-130,1.13034208252682,0.989,0.658,1.76845878964692e-126,"6","NEAT1"
"CFP6",9.41109123851003e-130,1.05553470326735,0.748,0.207,1.56741724577385e-125,"6","CFP"
"LGALS16",9.89000642535754e-129,1.13210001006896,0.986,0.464,1.6471805701433e-124,"6","LGALS1"
"CD684",2.39297424364265e-127,0.971424416440274,0.731,0.186,3.98549860278683e-123,"6","CD68"
"S100A64",1.13677677857413e-126,1.04352929439805,1,0.888,1.89330172471522e-122,"6","S100A6"
"S100A116",4.75893773731569e-125,1.06008481584968,0.971,0.504,7.92601080149929e-121,"6","S100A11"
"VCAN6",2.09083854489689e-124,0.863929135438724,0.779,0.189,3.48229159652576e-120,"6","VCAN"
"CSF3R1",3.69655742051859e-122,0.878257742656413,0.613,0.13,6.15661638387372e-118,"6","CSF3R"
"AP1S26",3.71904959786734e-122,1.06771609304819,0.903,0.379,6.19407710524805e-118,"6","AP1S2"
"GSTP16",3.88968584562041e-119,1.05648551345722,0.943,0.565,6.4782717758808e-115,"6","GSTP1"
"SAT16",9.2864951884766e-119,1.08769266624876,0.986,0.673,1.54666577364078e-114,"6","SAT1"
"MARCKS1",2.78697997676205e-118,0.927803864954774,0.562,0.114,4.6417151512972e-114,"6","MARCKS"
"MT-CO14",4.60869587696892e-117,0.610079646012799,1,0.998,7.67578298309173e-113,"6","MT-CO1"
"S100A86",9.05726615166131e-116,0.874549971531189,0.991,0.583,1.50848767755919e-111,"6","S100A8"
"S100A126",3.28229618239077e-115,0.647888954566889,0.802,0.213,5.46666429177182e-111,"6","S100A12"
"GRN6",1.43353452346567e-114,1.04140182128416,0.834,0.311,2.38755174883208e-110,"6","GRN"
"S100A96",1.48420227650436e-114,0.978265198010686,0.989,0.665,2.47193889151801e-110,"6","S100A9"
"IL1B1",7.98371700931447e-113,1.07063368488535,0.587,0.132,1.32968806790132e-108,"6","IL1B"
"MPEG12",4.20566662446252e-111,0.879787357812652,0.676,0.177,7.00453776304232e-107,"6","MPEG1"
"CLEC4A1",4.43630775018783e-105,0.797513878935205,0.556,0.123,7.38867055793782e-101,"6","CLEC4A"
"S100A44",2.5323498042882e-103,0.883685924010714,1,0.838,4.21762859904199e-99,"6","S100A4"
"PID1",2.08930573501073e-102,0.565679660016716,0.335,0.042,3.47973870166038e-98,"6","PID1"
"CPPED11",1.66484786872586e-101,0.771299858204835,0.539,0.119,2.77280412536291e-97,"6","CPPED1"
"COTL15",1.93488724920974e-100,0.8166483297757,0.98,0.68,3.22255471355882e-96,"6","COTL1"
"KLF46",3.19992358610083e-100,0.932505682864414,0.711,0.211,5.32947273265093e-96,"6","KLF4"
"SRGN5",1.00113102027359e-98,0.849996440105743,0.991,0.62,1.66738371426566e-94,"6","SRGN"
"DUSP61",3.8496442932124e-98,0.934392510168733,0.602,0.155,6.41158257034526e-94,"6","DUSP6"
"NAMPT6",1.739118403954e-97,0.904849027426863,0.696,0.212,2.89650170178538e-93,"6","NAMPT"
"MT-CO23",1.40883572322793e-96,0.494753980733277,1,0.998,2.34641589703611e-92,"6","MT-CO2"
"OAZ15",2.47598508519791e-96,0.628655914884309,1,0.939,4.12375315939712e-92,"6","OAZ1"
"TGFBI1",5.57896285080399e-96,0.761858904050781,0.556,0.133,9.29176262801405e-92,"6","TGFBI"
"TNFSF13B3",2.54426841376699e-95,0.784022879679096,0.659,0.184,4.23747904312892e-91,"6","TNFSF13B"
"RNF1306",2.01965591977107e-92,0.804248308457828,0.676,0.201,3.36373693437871e-88,"6","RNF130"
"MS4A71",2.69334834041393e-91,0.761289761995399,0.51,0.114,4.4857716609594e-87,"6","MS4A7"
"CYBA4",6.17550350075075e-90,0.69478314707236,0.991,0.91,1.02853010805004e-85,"6","CYBA"
"TNFAIP21",9.35217607269242e-90,0.730807263618312,0.438,0.087,1.55760492490692e-85,"6","TNFAIP2"
"HLA-DRA5",9.58612169806249e-90,0.883128766891234,0.997,0.668,1.59656856881231e-85,"6","HLA-DRA"
"CD3021",1.38523816081958e-87,0.802595517731943,0.562,0.148,2.307114156845e-83,"6","CD302"
"HLA-DRB15",9.44450581891474e-87,0.857110796077607,0.963,0.565,1.57298244414025e-82,"6","HLA-DRB1"
"CD361",5.63478830604017e-86,0.770630814735306,0.573,0.149,9.38473992370991e-82,"6","CD36"
"MT-CO33",6.0996305116522e-86,0.46778972092504,1,0.999,1.01589346171567e-81,"6","MT-CO3"
"TSPO6",2.21456392842415e-85,0.801502960764961,0.917,0.552,3.68835622279042e-81,"6","TSPO"
"CEBPD2",2.78750464303698e-84,0.80790027400993,0.613,0.179,4.64258898297809e-80,"6","CEBPD"
"PYCARD6",3.37866626759493e-84,0.848088344110215,0.814,0.376,5.62716866867935e-80,"6","PYCARD"
"ATP5E4",1.38998974002872e-81,0.512406689263884,0.991,0.969,2.31502791201783e-77,"6","ATP5E"
"KCTD121",2.87908300286495e-81,0.707790849771649,0.516,0.13,4.79511274127158e-77,"6","KCTD12"
"FCGRT6",3.37672394000724e-80,0.858412928095856,0.728,0.301,5.62393372208205e-76,"6","FCGRT"
"MT-ND33",6.45685212599646e-80,0.504491705086996,1,0.99,1.07538872158471e-75,"6","MT-ND3"
"RAB321",1.22032154499928e-79,0.668681062927995,0.467,0.109,2.03244553319631e-75,"6","RAB32"
"CTSZ3",2.63513589967219e-78,0.757649368612292,0.61,0.198,4.38881884090404e-74,"6","CTSZ"
"HNMT1",1.16458100810942e-77,0.647637434675369,0.398,0.081,1.93960966900624e-73,"6","HNMT"
"MT-ND43",6.22577261536465e-77,0.440624853879692,1,0.996,1.03690242908898e-72,"6","MT-ND4"
"FKBP1A6",8.01910691874722e-76,0.789160430383329,0.865,0.543,1.33558225731735e-71,"6","FKBP1A"
"RGS26",1.36494633575206e-75,0.8049290344303,0.819,0.354,2.27331812219505e-71,"6","RGS2"
"SLC7A71",4.97415046433008e-75,0.664923425685144,0.479,0.119,8.28444759834175e-71,"6","SLC7A7"
"SERF23",6.89673520922881e-75,0.508609008144615,0.991,0.968,1.14865124909706e-70,"6","SERF2"
"CLEC12A1",3.29911378306116e-74,0.658380030308165,0.444,0.105,5.49467400568836e-70,"6","CLEC12A"
"RAC16",5.56891898687319e-74,0.769804282259123,0.854,0.489,9.27503457263731e-70,"6","RAC1"
"ODF3B1",1.61209667212274e-73,0.620723969236054,0.413,0.093,2.68494700742042e-69,"6","ODF3B"
"TMSB4X3",2.24068198526313e-73,0.319403019347876,1,1,3.73185584645575e-69,"6","TMSB4X"
"MT-ND12",8.84933380169445e-73,0.478748846016699,0.994,0.972,1.47385654467221e-68,"6","MT-ND1"
"LY961",7.61325502906168e-72,0.669333335002276,0.496,0.136,1.26798762509022e-67,"6","LY96"
"RPS241",1.18619039100226e-71,0.350695147622146,1,0.999,1.97560009621426e-67,"6","RPS24"
"ALDH21",4.52783647896482e-71,0.633725641761108,0.444,0.109,7.54111165571591e-67,"6","ALDH2"
"H3F3A5",5.25505667208039e-71,0.550760202674514,0.986,0.941,8.75229688734989e-67,"6","H3F3A"
"NCF21",6.75406183500636e-70,0.699019456067901,0.527,0.154,1.12488899862031e-65,"6","NCF2"
"TKT6",8.71981247092625e-70,0.772232770117486,0.817,0.43,1.45228476703277e-65,"6","TKT"
"PILRA1",2.77280886255713e-69,0.626072830823522,0.415,0.098,4.6181131605889e-65,"6","PILRA"
"BLVRB2",2.15132547635271e-68,0.748916146332118,0.564,0.189,3.58303258086544e-64,"6","BLVRB"
"SGK11",5.67208174114611e-68,0.687791455642094,0.418,0.101,9.44685213987885e-64,"6","SGK1"
"STXBP26",8.78683634130841e-68,0.747266507454466,0.765,0.338,1.46344759264492e-63,"6","STXBP2"
"RHOB2",1.1559951639116e-67,0.780711509707214,0.579,0.189,1.92530994549477e-63,"6","RHOB"
"CCL31",8.65136414999506e-67,0.995431676808216,0.51,0.151,1.44088469918168e-62,"6","CCL3"
"LY866",1.89198045590684e-66,0.667572157335906,0.659,0.239,3.15109344931284e-62,"6","LY86"
"SMCO41",1.06388691182201e-65,0.613923026596848,0.444,0.118,1.77190365163955e-61,"6","SMCO4"
"HLA-DMA5",8.66962696536346e-65,0.693974188507295,0.768,0.342,1.44392637108128e-60,"6","HLA-DMA"
"DPYSL21",2.31724504279198e-64,0.666297037949998,0.447,0.122,3.85937161877004e-60,"6","DPYSL2"
"CEBPB6",3.55030962086672e-64,0.775052268345731,0.736,0.361,5.91304067355352e-60,"6","CEBPB"
"ASGR11",4.24193481649078e-64,0.583956336511039,0.395,0.093,7.0649424368654e-60,"6","ASGR1"
"FCGR2A1",2.58250607385292e-63,0.547528548535681,0.327,0.066,4.30116386600204e-59,"6","FCGR2A"
"YBX31",9.45672573089935e-62,0.759188608587741,0.533,0.178,1.57501767048129e-57,"6","YBX3"
"ANXA54",9.52863092752045e-62,0.681677417821933,0.716,0.317,1.58699348097853e-57,"6","ANXA5"
"IFITM3",1.31924633639583e-61,0.816651168281849,0.539,0.178,2.19720477326725e-57,"6","IFITM3"
"ASAH15",2.0929623550704e-61,0.700914247090639,0.67,0.286,3.48582880236975e-57,"6","ASAH1"
"HLA-DQB15",2.23831958282865e-61,0.544005162767251,0.917,0.475,3.72792126520112e-57,"6","HLA-DQB1"
"AP2S16",2.40869468626402e-61,0.695397309483467,0.802,0.427,4.01168099997273e-57,"6","AP2S1"
"C19orf381",3.12624318455082e-61,0.576998432226251,0.418,0.11,5.20675802386938e-57,"6","C19orf38"
"ACTB4",4.90256368760387e-61,0.397236406746337,1,1,8.16521982170425e-57,"6","ACTB"
"NUP2141",6.74351390277898e-61,0.65659469409616,0.533,0.174,1.12313224050784e-56,"6","NUP214"
"C14orf26",1.04502033858941e-60,0.596703997872546,0.943,0.74,1.74048137392065e-56,"6","C14orf2"
"RGS181",1.4248946556166e-59,0.583014012005835,0.421,0.114,2.37316204892945e-55,"6","RGS18"
"ZEB24",2.67177162878604e-59,0.703515105711015,0.616,0.238,4.44983564774316e-55,"6","ZEB2"
"RAB311",3.01106254321284e-59,0.548982421388383,0.41,0.107,5.01492466572099e-55,"6","RAB31"
"GPBAR1",6.66665318853788e-59,0.506505980358989,0.335,0.072,1.11033108855098e-54,"6","GPBAR1"
"MAFB",3.31649516794692e-58,0.545543583415983,0.304,0.061,5.52362270221559e-54,"6","MAFB"
"CALM25",6.01582090706984e-58,0.649283517588658,0.917,0.755,1.00193497207248e-53,"6","CALM2"
"RBP71",9.77254302459542e-58,0.597998853337847,0.418,0.111,1.62761704074637e-53,"6","RBP7"
"CTSH5",1.03223706940818e-57,0.715780768887501,0.57,0.212,1.71919083909932e-53,"6","CTSH"
"ZFP36L15",1.18915837870693e-57,0.756767201842171,0.779,0.433,1.9805432797364e-53,"6","ZFP36L1"
"HLA-DPB15",1.4606785235668e-57,0.546054861006871,0.923,0.575,2.43276008100051e-53,"6","HLA-DPB1"
"CECR11",1.41624864348891e-56,0.625160274635231,0.516,0.176,2.35876211573077e-52,"6","CECR1"
"GAPDH4",4.87324957148315e-56,0.521802694861983,0.983,0.88,8.11639716130519e-52,"6","GAPDH"
"HCK1",7.74700859191945e-56,0.54542471820545,0.47,0.141,1.29026428098418e-51,"6","HCK"
"TCEB25",9.22401653513093e-56,0.57707847542912,0.951,0.721,1.53625995392606e-51,"6","TCEB2"
"SH3BGRL34",1.30009429903275e-55,0.512832440027839,0.986,0.918,2.16530705503904e-51,"6","SH3BGRL3"
"LYST4",5.58125169832057e-55,0.611828382589873,0.579,0.215,9.2955747035529e-51,"6","LYST"
"C1orf1625",1.48328436622073e-54,0.680566075575368,0.797,0.445,2.47041011194062e-50,"6","C1orf162"
"LILRB21",3.93224056987137e-54,0.492582449611886,0.335,0.079,6.54914666912077e-50,"6","LILRB2"
"LILRA5",5.41675831875622e-54,0.495230933871009,0.287,0.059,9.02161097988849e-50,"6","LILRA5"
"LINC012721",7.23821027424568e-54,0.556302041095068,0.413,0.113,1.20552392117562e-49,"6","LINC01272"
"HLA-DQA15",8.97035538549069e-54,0.67003913627386,0.731,0.35,1.49401268945347e-49,"6","HLA-DQA1"
"PRELID15",1.14493349829157e-53,0.669244898413404,0.819,0.52,1.90688674140462e-49,"6","PRELID1"
"MT-ATP62",3.49907566777951e-53,0.404415215095721,1,0.987,5.82771052468677e-49,"6","MT-ATP6"
"PLAUR1",5.32044269426159e-53,0.592647671063252,0.424,0.124,8.86119730729267e-49,"6","PLAUR"
"NFKBIA6",1.71571324093705e-52,0.786133114342912,0.791,0.464,2.85752040278066e-48,"6","NFKBIA"
"PLBD11",3.42083719555245e-52,0.52033993535604,0.415,0.119,5.6974043491926e-48,"6","PLBD1"
"C4orf484",9.12004783175986e-52,0.617512699830968,0.642,0.286,1.51894396637961e-47,"6","C4orf48"
"BLVRA1",1.20611433545011e-51,0.555782483996242,0.407,0.119,2.00878342569215e-47,"6","BLVRA"
"KLF101",2.88751860960865e-51,0.618464923252911,0.384,0.109,4.80916224430321e-47,"6","KLF10"
"CCL3L31",7.19425817877899e-51,0.916612636632407,0.41,0.127,1.19820369967564e-46,"6","CCL3L3"
"CD331",7.31507532115168e-51,0.510397194443402,0.347,0.089,1.21832579473781e-46,"6","CD33"
"FOS4",1.91120003992043e-50,0.519418467531757,1,0.926,3.18310366648747e-46,"6","FOS"
"CDA1",2.26785604061787e-50,0.496156986348112,0.407,0.114,3.77711423564907e-46,"6","CDA"
"PFDN52",1.29414143418311e-49,0.376647819358269,0.997,0.976,2.15539255863197e-45,"6","PFDN5"
